gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000017325,213,147,220,101,171,122,153,246,166,117,277,157,57,255,105,154,144,125,77,115,123,168,140,219,158,161,159,77,86,75,117,144,94,174,136,85,230
gene:ENSFHEG00000017294,644,523,819,699,632,843,1028,419,712,799,621,898,722,580,626,596,867,660,672,631,638,743,641,609,911,939,755,667,527,693,627,576,619,786,763,525,714
gene:ENSFHEG00000017206,0,0,5,0,2,0,0,0,0,2,0,0,7,2,4,0,5,3,3,0,5,4,1,2,2,12,6,4,5,0,3,0,0,2,0,8,1
gene:ENSFHEG00000017332,3711,3290,3093,4584,3936,2977,3578,3901,2004,7797,5212,7410,3807,3592,3494,3112,3545,1833,5972,3497,3044,3151,4208,2754,5147,3968,4488,5227,5427,5376,4521,2858,3754,7034,5909,4385,5655
gene:ENSFHEG00000017272,898,608,1130,1033,990,1081,1332,683,840,1033,1090,1093,636,1191,823,1089,1261,1169,763,962,1234,804,992,581,1436,1170,805,1415,899,1182,979,1103,879,1217,1498,845,1206
gene:ENSFHEG00000017229,81,91,82,119,97,65,88,65,92,79,139,113,61,75,85,98,59,48,199,67,50,88,106,78,161,121,84,49,134,75,115,74,121,91,171,123,123
gene:ENSFHEG00000017194,5,0,16,6,11,6,3,0,10,5,5,14,19,0,16,0,16,14,15,2,4,3,10,7,9,15,7,6,6,4,15,10,4,8,4,4,13
gene:ENSFHEG00000017168,55,40,127,51,154,48,11,61,77,45,63,105,89,43,120,64,61,155,85,16,53,78,111,52,76,131,136,54,114,65,83,73,26,64,47,27,87
gene:ENSFHEG00000002151,31,35,22,8,25,29,17,20,27,13,36,22,25,16,19,16,21,19,15,27,17,31,12,27,37,28,18,19,4,12,13,39,20,35,16,5,12
gene:ENSFHEG00000002143,0,0,8,0,14,0,18,4,8,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,14,22,0,0,0
gene:ENSFHEG00000002213,1065,1244,1049,1126,1014,1340,1421,1035,1180,1427,1112,1651,1354,1565,1177,1321,1237,925,1384,1061,1182,1313,1054,1447,1440,1357,1356,1106,1094,1293,1392,842,1115,1269,1068,955,1131
gene:ENSFHEG00000002198,819,692,1114,702,970,658,730,888,647,993,1302,1042,845,1138,982,820,1001,993,1019,769,896,848,1104,560,1325,1168,1204,802,1054,1005,1063,702,662,1077,1225,605,1253
gene:ENSFHEG00000002189,147,194,125,78,115,293,263,291,181,268,277,189,68,129,227,80,239,194,259,382,262,313,388,490,273,445,119,28,356,105,234,126,148,265,245,277,155
gene:ENSFHEG00000002183,2337,1912,2715,2275,2985,3447,3884,1968,3532,2994,2303,3474,3189,3626,2679,3079,3074,2708,2736,2123,2471,2741,2443,2257,4061,3606,2747,3162,2205,2970,3377,2867,2145,3528,2766,2498,2766
gene:ENSFHEG00000002158,959,606,1021,865,1259,1039,1789,373,1473,1266,649,1064,889,1101,869,1203,1041,787,617,956,1089,1316,963,882,1526,916,1296,1266,743,762,1235,1289,746,1147,1465,1012,1308
gene:ENSFHEG00000000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000002110,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,2
gene:ENSFHEG00000000059,513,524,347,379,416,1061,850,956,307,369,684,295,151,241,237,542,623,326,816,379,676,347,358,600,441,416,518,226,368,434,740,387,433,739,526,65,439
gene:ENSFHEG00000002116,1193,1019,1029,1047,1100,1081,1571,1049,1035,1064,1201,1280,894,1197,1278,1034,1285,986,1021,1145,763,1167,945,1283,1165,784,742,991,944,1117,1003,1068,988,1116,1019,606,995
gene:ENSFHEG00000017134,119,93,317,223,387,98,43,196,184,136,298,270,344,163,329,222,259,724,177,106,197,109,397,126,249,529,393,90,333,239,209,332,81,278,194,162,363
gene:ENSFHEG00000017054,44117,26576,38653,46398,36053,41467,37902,37892,27926,66994,44484,56674,35750,29256,34381,30220,31760,15765,51937,32202,34778,38169,40413,45690,38390,43278,35291,44943,38526,49364,47661,31453,39468,47456,40408,31863,53897
gene:ENSFHEG00000016987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
gene:ENSFHEG00000016972,3004,1802,3144,2474,2693,2619,2551,2617,2295,3047,2944,3056,2086,2349,2233,2395,2153,1958,2900,2252,2174,2691,2320,2094,2970,3889,2920,3175,2719,2716,3300,2090,1775,3228,2946,1789,3196
gene:ENSFHEG00000001963,194,141,209,211,165,215,220,250,130,157,199,214,82,294,199,258,240,219,253,163,234,233,214,131,253,191,165,134,193,236,258,132,156,352,305,134,253
gene:ENSFHEG00000001989,187,168,224,217,231,190,307,154,173,209,226,455,225,251,247,207,236,236,220,199,183,209,194,245,294,266,322,264,241,293,366,179,192,310,185,222,265
gene:ENSFHEG00000001942,12,0,7,0,23,6,7,13,5,4,3,23,11,14,8,4,0,11,26,2,0,9,12,0,17,4,18,17,14,14,26,4,8,16,9,0,10
gene:ENSFHEG00000001829,41,18,18,18,38,40,44,45,29,27,24,29,32,27,9,25,23,60,25,15,21,30,19,28,38,20,20,25,15,20,16,40,31,37,10,30,7
gene:ENSFHEG00000002106,618,546,591,453,753,635,632,629,764,710,684,715,610,498,479,610,566,668,541,505,564,526,560,645,756,669,456,451,475,422,517,494,636,606,498,625,453
gene:ENSFHEG00000002072,1070,638,1684,869,1318,1397,870,1099,633,1045,1256,1287,950,693,809,834,858,940,977,1282,947,782,1126,1344,909,778,1118,740,830,1229,1272,1360,1228,1099,900,550,1198
gene:ENSFHEG00000002052,5,42,0,6,4,0,2,5,0,4,0,4,9,0,28,35,0,10,0,11,0,0,2,11,0,229,0,3,9,0,5,24,0,14,0,3,0
gene:ENSFHEG00000002004,156,146,263,254,170,192,189,131,178,169,138,275,178,140,159,305,256,235,246,156,200,144,233,163,223,244,233,155,180,163,144,171,123,178,191,184,203
gene:ENSFHEG00000002080,839,759,940,781,877,1068,1326,888,736,937,936,1118,665,824,745,1087,976,907,930,973,848,966,899,932,1225,968,652,906,797,738,938,796,825,1042,801,641,1023
gene:ENSFHEG00000002062,497,585,680,643,670,554,797,514,541,616,473,724,502,458,632,567,617,532,543,714,570,554,462,441,530,712,735,611,684,742,661,653,547,693,718,499,534
gene:ENSFHEG00000001615,13,2,5,0,4,0,0,0,0,0,3,3,0,0,4,2,2,0,0,2,0,0,0,2,6,7,10,0,0,14,5,0,63,0,0,4,2
gene:ENSFHEG00000001735,15,15,41,8,29,10,14,0,13,15,24,33,28,23,18,11,24,31,17,4,14,17,24,6,35,17,22,6,22,16,17,12,8,31,20,22,24
gene:ENSFHEG00000001601,47,35,60,51,22,36,56,31,32,27,74,42,24,34,23,54,26,67,66,30,50,47,38,10,40,33,47,36,33,33,89,32,24,83,44,15,50
gene:ENSFHEG00000001542,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
gene:ENSFHEG00000001562,179,418,367,339,424,262,554,369,394,273,450,350,307,199,329,365,448,358,276,234,404,762,322,376,373,433,327,268,292,603,535,413,375,521,517,405,135
gene:ENSFHEG00000001587,120,217,145,138,104,177,217,120,126,158,108,159,80,203,53,97,218,145,136,185,154,131,66,122,139,133,82,152,108,149,105,177,145,119,207,144,88
gene:ENSFHEG00000001581,119,104,106,114,94,83,235,68,102,108,86,163,90,113,71,112,118,120,109,48,66,57,93,101,181,117,105,104,133,81,82,65,102,99,91,75,128
gene:ENSFHEG00000001572,140,120,166,89,138,84,172,141,61,111,163,99,104,104,126,88,102,100,103,82,104,57,102,131,145,74,154,70,86,78,191,139,90,89,101,77,99
gene:ENSFHEG00000001553,1256,728,1267,1170,1220,1208,1525,531,1295,1802,827,2002,1242,1410,1167,1548,1395,945,815,981,1076,974,1168,1020,1448,1328,1194,1409,952,571,1476,890,859,1313,1141,972,1599
gene:ENSFHEG00000001217,385,388,675,401,486,440,631,398,455,585,602,543,525,480,437,483,464,386,456,386,405,448,366,402,649,679,405,801,316,606,490,425,449,628,662,351,621
gene:ENSFHEG00000001215,0,3,6,0,4,0,4,0,5,9,0,0,0,0,3,6,5,7,0,0,0,5,5,0,0,3,8,0,5,3,0,0,0,10,0,0,5
gene:ENSFHEG00000001211,773,465,1290,567,1072,955,725,1101,652,727,747,690,554,860,714,666,686,438,1003,601,592,716,708,519,860,964,1286,580,778,815,1269,485,530,802,591,444,720
gene:ENSFHEG00000001205,1102,591,906,1136,1022,1061,1400,636,776,1329,873,1253,889,726,861,980,720,566,1042,1044,1055,983,961,937,1439,1087,877,1672,655,794,1235,690,789,1118,1217,1232,1335
gene:ENSFHEG00000001772,14274,11954,12684,9097,15199,13061,15197,13444,14531,13860,13335,16680,12036,11536,10871,9985,10381,10314,12186,11858,9238,13932,11602,11874,13981,12508,12356,11911,9358,11106,10985,11904,9417,15090,9861,7966,10173
gene:ENSFHEG00000001817,1084,760,1237,1066,1274,1015,886,742,853,1005,862,1231,762,773,973,826,939,1059,1025,867,814,819,979,854,936,1128,896,901,879,933,1031,884,919,946,937,759,1152
gene:ENSFHEG00000001804,225,222,214,188,196,239,325,219,192,278,214,299,159,150,183,228,215,163,178,202,171,196,197,299,253,177,128,164,175,135,172,170,156,160,211,184,244
gene:ENSFHEG00000001797,24506,25840,23937,24748,25972,27298,33655,24734,25081,27396,24153,29899,22463,29180,20665,27607,30302,24035,26228,33433,24153,26808,20223,26445,35231,35111,21791,26359,21567,28880,26543,24605,24518,33261,26838,23505,26129
gene:ENSFHEG00000001790,4,3,12,15,8,8,6,2,6,17,15,3,0,6,0,12,5,5,0,9,11,5,5,12,7,0,9,0,0,8,7,12,7,3,0,11,15
gene:ENSFHEG00000001781,841,822,712,768,689,874,1077,660,584,923,603,919,596,725,532,765,927,632,889,845,692,703,783,784,921,829,597,613,551,760,525,669,891,1126,1003,687,977
gene:ENSFHEG00000001754,428,446,365,348,560,516,569,325,498,489,273,507,294,385,238,387,449,334,389,431,298,538,318,438,520,565,374,378,467,532,353,373,360,441,456,365,331
gene:ENSFHEG00000001171,130,69,145,145,115,125,160,92,99,122,134,144,136,113,130,152,85,105,128,155,139,211,105,149,146,111,101,124,144,123,160,75,89,141,105,86,127
gene:ENSFHEG00000001164,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
gene:ENSFHEG00000001160,0,8,4,4,0,4,0,0,0,0,0,6,0,0,6,0,6,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,7,0,0,0
gene:ENSFHEG00000001167,13,9,0,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0
gene:ENSFHEG00000001155,297,372,232,352,315,243,354,458,347,704,367,802,482,301,232,126,220,122,325,308,223,205,337,406,232,382,216,342,523,275,446,444,198,717,257,429,326
gene:ENSFHEG00000001193,1617,1696,1404,1371,1661,2307,2564,1504,1959,1925,1297,1665,1239,1141,817,1522,1739,1610,1834,1829,1029,1526,1062,1322,1637,1609,777,1512,1237,1188,1293,1638,1469,1710,1281,1668,1785
gene:ENSFHEG00000001197,272,201,194,178,193,264,285,212,170,267,165,256,154,183,178,193,220,158,240,202,148,148,120,129,199,173,147,135,177,145,145,177,159,219,258,123,216
gene:ENSFHEG00000001190,498,461,480,428,469,677,653,371,483,398,520,405,405,372,334,418,464,573,554,407,354,576,308,452,407,373,264,484,283,377,322,362,347,507,406,259,361
gene:ENSFHEG00000001182,1242,1046,1105,1086,1358,1352,1767,1084,1266,1621,1091,1773,1210,919,993,1190,1514,1018,1503,1264,1148,1830,1234,1033,1992,1452,1114,1279,1022,1023,1107,1074,1292,1504,1302,994,1417
gene:ENSFHEG00000001176,3,0,9,8,6,4,4,2,0,0,12,18,9,2,8,7,8,0,10,0,0,0,2,5,0,9,0,2,5,6,9,4,0,11,0,8,7
gene:ENSFHEG00000001149,712,855,859,817,1007,1028,1508,575,1015,1259,709,1064,857,904,680,1064,1059,981,909,1043,1116,1152,756,909,952,1114,988,903,754,699,773,840,869,1131,931,1162,872
gene:ENSFHEG00000001137,59,100,155,84,149,127,163,90,134,140,66,97,94,78,66,135,108,90,62,106,144,103,60,65,101,137,82,93,51,93,60,120,98,112,125,130,97
gene:ENSFHEG00000001132,619,831,643,651,688,874,1110,609,582,823,590,754,639,674,532,555,797,772,688,729,633,719,639,713,626,821,694,783,636,546,705,510,634,744,548,843,740
gene:ENSFHEG00000001116,409,483,391,638,673,717,924,357,388,578,501,403,402,568,409,551,574,762,487,643,404,441,419,523,462,444,383,410,409,328,379,366,444,664,377,569,548
gene:ENSFHEG00000001112,167,155,225,204,297,229,224,108,310,415,283,265,254,246,223,215,137,167,419,295,277,339,242,299,253,248,279,215,131,292,131,155,152,304,322,240,131
gene:ENSFHEG00000001106,679,421,574,736,453,630,883,478,355,785,490,901,489,434,523,479,575,370,821,449,568,538,794,867,872,536,554,716,519,546,510,393,517,790,605,595,874
gene:ENSFHEG00000001099,341,286,426,344,487,345,348,338,483,488,381,505,434,351,351,486,437,359,510,506,448,449,460,404,493,503,379,399,409,483,331,395,277,484,483,288,532
gene:ENSFHEG00000001090,697,419,766,724,381,718,953,497,459,552,699,766,488,846,699,690,745,662,496,423,616,637,544,439,1112,757,438,742,683,537,376,423,373,931,1158,305,951
gene:ENSFHEG00000001096,745,600,622,607,746,838,722,672,672,745,612,656,576,589,585,597,553,591,649,736,484,726,528,588,737,654,519,484,624,617,812,585,509,593,636,480,506
gene:ENSFHEG00000001083,728,648,750,805,615,977,918,406,754,894,627,866,661,735,526,814,876,549,782,708,700,812,705,728,1091,1005,802,647,873,750,526,694,555,1153,751,588,817
gene:ENSFHEG00000001076,47,47,45,61,54,80,92,24,52,60,26,53,22,44,43,45,49,27,45,41,29,10,30,37,65,50,72,48,34,17,52,24,46,73,36,51,68
gene:ENSFHEG00000022919,89,39,85,126,136,99,181,34,116,131,81,207,63,100,77,82,109,61,103,84,72,69,100,83,116,105,92,119,93,66,90,34,47,118,54,57,131
gene:ENSFHEG00000022782,28,39,14,35,19,25,27,42,9,16,40,37,15,13,8,24,20,17,10,23,24,31,57,22,17,28,41,14,15,17,123,24,17,15,171,7,35
gene:ENSFHEG00000022883,285,138,299,215,258,239,612,229,242,189,184,397,190,244,169,160,294,124,215,209,162,196,161,162,223,213,318,172,336,137,254,159,142,196,125,202,178
gene:ENSFHEG00000022817,520,182,346,274,315,438,819,325,232,681,376,323,289,614,313,332,309,273,1211,349,543,393,276,357,361,753,289,283,306,326,407,430,323,309,464,314,492
gene:ENSFHEG00000022648,118,113,207,93,110,110,210,102,110,153,102,286,153,100,122,175,176,119,205,105,171,90,100,125,176,127,94,123,78,89,91,79,118,158,82,79,151
gene:ENSFHEG00000022637,61,33,56,28,25,41,51,37,25,47,52,92,44,32,54,31,72,26,62,30,60,49,40,20,65,60,43,30,29,13,52,40,48,43,35,32,39
gene:ENSFHEG00000022688,1611,2231,2344,2156,2170,2412,2146,2717,2105,2212,1776,2345,1555,2312,2039,1884,2310,1928,1737,1951,1702,1676,1546,2816,2142,1948,1838,1798,1995,2019,2404,1375,2681,1936,2488,1854,2099
gene:ENSFHEG00000022772,338,272,377,226,411,269,497,332,300,442,241,343,172,303,197,503,398,237,313,380,387,312,320,375,251,364,286,247,237,276,255,371,310,505,458,277,327
gene:ENSFHEG00000022740,146,136,204,135,191,105,194,133,162,208,179,264,154,243,221,278,206,116,194,244,258,327,243,179,130,287,279,189,202,329,200,196,193,272,223,231,194
gene:ENSFHEG00000000557,307,263,314,275,253,524,435,230,303,276,356,332,351,340,265,318,441,219,378,257,269,275,307,295,487,302,300,233,296,227,376,223,283,523,308,162,323
gene:ENSFHEG00000022420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene:ENSFHEG00000022470,13,56,36,37,25,49,102,20,61,27,20,61,25,64,30,27,50,35,23,46,44,13,26,11,64,36,27,33,16,38,79,27,23,36,33,59,64
gene:ENSFHEG00000008071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
gene:ENSFHEG00000008134,17,5,17,66,11,5,33,25,7,16,24,12,46,2,30,14,0,4,10,14,11,4,0,11,22,63,16,7,8,8,25,10,7,53,22,7,10
gene:ENSFHEG00000022410,0,3,6,9,10,0,6,0,0,10,7,18,4,7,17,0,7,0,0,3,5,3,15,0,14,11,5,0,3,3,10,6,0,15,0,3,0
gene:ENSFHEG00000022351,113,155,106,93,75,107,156,103,76,102,137,104,109,67,57,117,118,116,135,123,100,113,107,105,100,127,83,66,77,119,86,109,114,117,118,139,114
gene:ENSFHEG00000022332,0,10,8,9,6,4,0,0,4,0,0,0,16,8,3,9,0,10,0,7,0,2,6,0,0,3,5,5,0,11,0,6,4,0,0,0,5
gene:ENSFHEG00000022283,0,4,2,0,3,0,0,1,0,8,2,3,7,5,0,0,0,0,3,4,3,0,0,5,12,0,6,0,0,0,0,0,0,1,0,0,2
gene:ENSFHEG00000022270,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
gene:ENSFHEG00000022255,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,3,6,0,0,0,0,4,1,0,0,4
gene:ENSFHEG00000022319,146,151,244,208,204,267,203,161,197,193,255,201,138,152,112,172,196,200,218,188,136,212,183,179,249,259,142,112,113,85,112,196,160,191,258,132,201
gene:ENSFHEG00000022251,79,210,131,117,133,190,129,131,81,92,96,73,53,96,82,133,109,120,141,201,56,128,81,54,133,43,110,110,67,119,92,129,97,100,134,114,87
gene:ENSFHEG00000022225,2581,2575,2699,2479,3199,3179,3488,2514,2506,3052,2589,3265,2387,2874,2560,2610,2726,2550,2910,2657,2199,2802,2000,3169,3075,3348,2539,2427,2647,2834,2812,2453,2837,3462,2837,2416,2797
gene:ENSFHEG00000022124,156,176,227,269,157,238,280,180,218,211,173,223,206,152,134,182,216,206,268,203,277,248,225,162,232,238,212,195,247,210,218,247,172,229,200,143,244
gene:ENSFHEG00000008056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000008034,325,247,374,393,464,417,544,305,343,387,407,541,400,333,212,457,410,286,405,338,366,322,394,316,514,522,374,368,298,309,195,281,275,450,501,287,525
gene:ENSFHEG00000008025,129,209,146,257,167,232,228,155,197,232,162,286,151,250,128,177,183,156,217,197,189,209,252,238,211,356,232,280,219,206,221,154,177,245,240,145,296
gene:ENSFHEG00000008017,622,735,761,667,751,776,767,773,736,846,806,652,423,224,189,613,670,653,665,730,655,743,565,684,668,641,440,257,161,285,127,657,659,704,730,549,633
gene:ENSFHEG00000008003,1846,1241,1752,1587,1521,1835,1872,1590,1509,1794,1663,1780,1363,1218,1094,2130,1871,1522,1935,1322,1590,1929,1575,894,2256,1650,1286,1034,1070,1522,935,1653,1428,1910,1751,993,1663
gene:ENSFHEG00000007949,305,287,374,276,392,392,437,237,254,287,233,357,220,194,201,364,365,310,332,248,322,291,277,127,374,350,263,247,156,179,207,304,178,347,408,248,426
gene:ENSFHEG00000007930,99,102,142,92,118,101,120,76,90,56,41,128,51,64,67,97,111,88,104,71,77,98,101,65,102,123,90,55,32,59,27,67,77,126,86,82,118
gene:ENSFHEG00000007916,83,46,96,102,100,72,99,43,85,122,108,109,97,99,123,97,99,123,85,78,73,103,152,61,148,88,91,96,74,56,127,70,50,90,92,47,154
gene:ENSFHEG00000007905,175,158,194,108,232,184,183,79,168,142,80,205,129,130,130,132,109,149,199,111,128,129,122,95,154,169,117,181,84,39,84,107,123,116,156,193,272
gene:ENSFHEG00000014232,521,859,539,578,591,613,833,872,568,727,779,434,382,404,454,553,608,714,579,682,379,738,469,843,573,499,429,297,382,541,420,507,616,498,577,603,416
gene:ENSFHEG00000007813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000007860,73,49,73,50,96,79,81,43,62,75,30,226,44,118,98,69,62,60,72,57,80,35,82,40,87,71,78,71,89,35,81,44,83,62,81,59,176
gene:ENSFHEG00000007760,1200,1615,1186,1230,1186,1386,1467,1447,931,1069,1848,954,662,669,752,1161,1390,1423,1313,1142,979,1546,912,1395,973,965,718,540,684,1021,819,1153,1396,1191,1195,1234,1038
gene:ENSFHEG00000007747,109,103,104,138,143,196,156,64,178,145,73,146,137,142,92,125,143,90,143,116,90,117,137,113,245,251,129,102,130,77,81,96,97,263,131,92,135
gene:ENSFHEG00000007717,4723,5003,5007,4236,4172,6097,6691,4118,4404,3905,4852,4440,3175,2598,3738,4766,5381,5218,4316,5834,4640,6137,3419,4077,4962,4914,2940,3686,3039,4583,4989,5921,5551,6997,5109,4082,5174
gene:ENSFHEG00000007700,55,66,33,59,18,85,121,75,68,41,94,216,38,0,65,41,30,94,84,101,55,47,54,82,27,14,17,51,84,49,67,18,71,52,58,74,64
gene:ENSFHEG00000014218,637,336,485,453,422,539,677,341,356,459,431,538,390,396,440,550,584,380,473,502,479,539,363,409,545,589,385,467,348,389,358,351,293,568,381,368,522
gene:ENSFHEG00000014210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000014197,80,68,89,67,103,91,122,59,51,62,45,82,75,61,71,68,58,61,59,64,64,76,62,90,86,96,67,52,78,37,90,60,46,67,97,58,95
gene:ENSFHEG00000014187,56,24,27,32,52,70,88,50,23,47,27,46,55,57,69,60,68,20,41,33,35,44,29,48,45,52,44,82,63,18,86,26,24,28,32,25,37
gene:ENSFHEG00000014202,495,315,549,476,550,434,486,360,394,478,505,538,477,477,425,414,516,417,525,534,494,610,413,418,768,559,497,413,458,441,452,315,376,732,437,352,429
gene:ENSFHEG00000014049,8,20,6,7,14,3,7,5,11,9,9,24,3,3,0,3,10,0,5,20,4,8,3,26,2,14,3,4,5,4,27,3,20,24,7,3,7
gene:ENSFHEG00000014080,867,540,792,696,915,829,875,579,796,865,774,1275,732,816,658,795,769,595,745,701,672,744,750,859,869,1064,1092,734,768,663,668,681,537,929,620,531,893
gene:ENSFHEG00000014171,1389,838,1032,1111,995,1224,1498,852,1106,1224,1011,1461,1163,1192,988,1074,1164,1102,1117,1049,1006,958,904,1025,1383,1596,1065,1173,1221,944,1559,813,988,1259,1015,737,1143
gene:ENSFHEG00000004974,4,4,5,7,21,4,7,8,2,8,14,14,13,10,11,7,8,12,5,15,12,12,15,5,10,11,11,7,13,13,16,10,2,8,9,9,6
gene:ENSFHEG00000004968,287,186,332,257,277,160,259,133,127,263,256,250,143,283,205,159,112,146,231,268,176,252,183,308,241,250,223,160,154,307,267,178,302,134,192,192,240
gene:ENSFHEG00000004919,347,314,372,445,391,443,527,298,332,427,329,436,324,336,398,476,462,356,355,439,396,332,358,348,445,449,340,354,322,461,423,306,292,519,427,346,474
gene:ENSFHEG00000004862,24,56,60,75,83,78,141,51,102,63,44,99,58,45,55,80,55,25,48,65,70,48,73,65,95,79,30,53,52,44,40,93,63,79,84,70,45
gene:ENSFHEG00000004888,397,334,585,460,444,450,569,394,421,423,358,549,376,403,358,427,436,383,379,396,347,364,354,336,465,460,383,335,325,491,439,453,351,474,367,348,416
gene:ENSFHEG00000014030,1162,851,957,1509,1242,1094,1717,645,1002,1098,1312,1760,1426,1149,1023,1112,1394,843,1308,1009,1486,1042,1044,1127,1450,1320,1494,1081,1480,1033,1247,859,1114,1140,1082,969,2015
gene:ENSFHEG00000013936,20,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,15,69,2,0,0,0,0,10,0
gene:ENSFHEG00000013514,1042,582,1143,662,1042,785,955,785,770,657,779,1040,655,847,865,748,929,590,750,679,768,712,754,794,850,785,1085,755,795,746,1118,756,680,962,696,463,808
gene:ENSFHEG00000013421,41,55,190,73,179,15,14,44,89,69,143,65,123,26,169,36,109,335,87,28,62,63,155,82,82,226,157,110,160,85,68,138,71,98,85,70,74
gene:ENSFHEG00000013952,1883,1182,1415,1284,1594,1619,1954,985,1588,1670,1165,2093,1162,1709,1359,1053,1476,1228,1281,1622,1802,1449,1424,1728,1541,1388,983,1074,1704,1240,1499,999,1322,1955,1051,1105,1401
gene:ENSFHEG00000013545,67,11,155,5,39,11,108,89,36,11,108,77,6,0,87,28,44,6,54,3,24,43,27,22,6,23,45,18,41,74,45,31,18,165,15,18,88
gene:ENSFHEG00000013529,341,331,345,263,326,398,424,324,403,361,349,369,227,244,215,311,309,312,322,380,274,377,280,293,351,350,228,222,222,296,295,284,268,414,311,226,359
gene:ENSFHEG00000013524,109,35,48,52,60,42,23,15,56,70,53,48,48,76,98,89,67,22,58,78,52,98,6,74,76,31,46,22,70,102,84,46,17,78,90,22,24
gene:ENSFHEG00000000312,1290,1049,1171,1129,1389,1610,1680,1339,1036,1427,1289,1560,1037,1290,1143,1273,1276,965,1198,1158,1333,1255,1283,1320,1309,1198,1118,1233,1418,1071,1247,1030,1053,1396,1245,910,1304
gene:ENSFHEG00000013470,647,110,634,94,466,80,78,569,200,248,716,216,179,171,494,276,242,271,270,158,301,433,679,73,370,427,845,85,550,218,175,366,102,894,374,95,371
gene:ENSFHEG00000013296,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,3,0,0,0,0,0,0,0,3,0,8
gene:ENSFHEG00000013283,210,303,96,120,149,232,348,169,174,272,292,157,131,208,110,145,118,212,252,237,125,125,156,214,123,185,125,158,118,216,147,190,118,183,96,182,132
gene:ENSFHEG00000013274,214,515,157,205,224,197,382,241,148,283,238,243,189,317,136,255,149,167,270,283,127,175,189,324,142,227,184,287,208,206,216,216,205,187,132,174,226
gene:ENSFHEG00000013268,91,277,135,103,113,125,137,100,91,159,144,128,217,182,85,115,127,83,102,98,109,70,71,168,104,145,85,142,99,174,85,87,115,80,40,105,151
gene:ENSFHEG00000013251,152,229,98,124,226,269,107,112,175,161,97,154,163,149,98,214,328,212,114,175,125,107,136,204,226,327,160,83,184,121,93,189,226,185,143,104,156
gene:ENSFHEG00000013232,84,96,87,82,81,90,59,73,88,128,77,76,102,95,79,74,75,75,103,75,61,62,125,158,72,96,110,62,113,140,78,84,86,130,50,83,56
gene:ENSFHEG00000013229,258,279,192,200,290,280,199,155,314,210,148,148,250,209,191,257,348,304,231,259,244,203,237,381,295,363,231,123,259,135,189,266,204,307,191,181,152
gene:ENSFHEG00000004848,5490,4076,6424,5254,5611,5114,5984,4692,4770,5086,4649,5060,4291,5354,6318,4409,5712,4285,4438,4272,4750,6417,4896,4699,6406,10461,5346,4864,4462,5357,6661,5389,4060,7507,6118,3389,6723
